Date,Close,Open,High,Low
1-Jul-12,8.525,8.525,8.525,8.525
29-Jun-12,8.51,8.51,8.51,8.51
28-Jun-12,8.525,8.525,8.525,8.525
27-Jun-12,8.6,8.6,8.6,8.6
26-Jun-12,8.67,8.67,8.67,8.67
25-Jun-12,8.735,8.735,8.735,8.735
22-Jun-12,8.6,8.6,8.6,8.6
21-Jun-12,8.615,8.615,8.615,8.615
20-Jun-12,8.54,8.54,8.54,8.54
19-Jun-12,8.595,8.595,8.595,8.595
18-Jun-12,8.715,8.715,8.715,8.715
15-Jun-12,8.695,8.695,8.695,8.695
14-Jun-12,8.8,8.8,8.8,8.8
13-Jun-12,8.885,8.885,8.885,8.885
12-Jun-12,8.895,8.895,8.895,8.895
11-Jun-12,8.895,8.895,8.895,8.895
8-Jun-12,8.845,8.845,8.845,8.845
7-Jun-12,8.815,8.815,8.815,8.815
6-Jun-12,8.835,8.835,8.835,8.835
5-Jun-12,8.915,8.915,8.915,8.915
4-Jun-12,8.93,8.93,8.93,8.93
1-Jun-12,8.905,8.905,8.905,8.905
31-May-12,8.915,8.915,8.915,8.915
30-May-12,8.905,8.905,8.905,8.905
29-May-12,8.92,8.92,8.92,8.92
28-May-12,8.91,8.91,8.91,8.91
25-May-12,8.91,8.91,8.91,8.91
24-May-12,8.915,8.915,8.915,8.915
23-May-12,8.97,8.97,8.97,8.97
22-May-12,8.88,8.88,8.88,8.88
21-May-12,8.905,8.905,8.905,8.905
18-May-12,8.855,8.855,8.855,8.855
17-May-12,8.84,8.84,8.84,8.84
16-May-12,8.875,8.875,8.875,8.875
15-May-12,8.93,8.93,8.93,8.93
14-May-12,8.99,8.99,8.99,8.99
11-May-12,8.87,8.87,8.87,8.87
10-May-12,8.845,8.845,8.845,8.845
9-May-12,8.925,8.925,8.925,8.925
8-May-12,8.87,8.87,8.87,8.87
7-May-12,8.75,8.75,8.75,8.75
6-May-12,8.69,8.69,8.69,8.69
4-May-12,8.69,8.69,8.69,8.69
3-May-12,8.65,8.65,8.65,8.65
2-May-12,8.695,8.695,8.695,8.695
30-Apr-12,8.74,8.74,8.74,8.74
26-Apr-12,8.74,8.74,8.74,8.74
25-Apr-12,8.775,8.775,8.775,8.775
24-Apr-12,8.725,8.725,8.725,8.725
23-Apr-12,8.69,8.69,8.69,8.69
20-Apr-12,8.61,8.61,8.61,8.61
19-Apr-12,8.695,8.695,8.695,8.695
18-Apr-12,8.65,8.65,8.65,8.65
17-Apr-12,8.66,8.66,8.66,8.66
16-Apr-12,8.875,8.875,8.875,8.875
13-Apr-12,8.885,8.885,8.885,8.885
12-Apr-12,8.92,8.92,8.92,8.92
11-Apr-12,8.955,8.955,8.955,8.955
10-Apr-12,8.995,8.995,8.995,8.995
8-Apr-12,9.01,9.01,9.01,9.01
5-Apr-12,9.01,9.01,9.01,9.01
4-Apr-12,8.96,8.96,8.96,8.96
3-Apr-12,8.895,8.895,8.895,8.895
2-Apr-12,8.82,8.82,8.82,8.82
30-Mar-12,8.84,8.84,8.84,8.84
29-Mar-12,8.945,8.945,8.945,8.945
28-Mar-12,8.96,8.96,8.96,8.96
27-Mar-12,8.895,8.895,8.895,8.895
26-Mar-12,8.82,8.82,8.82,8.82
23-Mar-12,8.9,8.9,8.9,8.9
22-Mar-12,8.985,8.985,8.985,8.985
20-Mar-12,8.98,8.98,8.98,8.98
19-Mar-12,8.87,8.87,8.87,8.87
16-Mar-12,8.85,8.85,8.85,8.85
15-Mar-12,8.89,8.89,8.89,8.89
14-Mar-12,8.925,8.925,8.925,8.925
13-Mar-12,8.75,8.75,8.75,8.75
12-Mar-12,8.76,8.76,8.76,8.76
9-Mar-12,8.77,8.77,8.77,8.77
8-Mar-12,8.755,8.755,8.755,8.755
7-Mar-12,8.8,8.8,8.8,8.8
6-Mar-12,8.815,8.815,8.815,8.815
5-Mar-12,8.785,8.785,8.785,8.785
2-Mar-12,8.77,8.77,8.77,8.77
1-Mar-12,8.775,8.775,8.775,8.775
29-Feb-12,8.735,8.735,8.735,8.735
28-Feb-12,8.75,8.75,8.75,8.75
27-Feb-12,8.8,8.8,8.8,8.8
24-Feb-12,8.745,8.745,8.745,8.745
23-Feb-12,8.805,8.805,8.805,8.805
22-Feb-12,8.78,8.78,8.78,8.78
21-Feb-12,8.74,8.74,8.74,8.74
20-Feb-12,8.695,8.695,8.695,8.695
19-Feb-12,8.71,8.71,8.71,8.71
17-Feb-12,8.71,8.71,8.71,8.71
16-Feb-12,8.79,8.79,8.79,8.79
15-Feb-12,8.755,8.755,8.755,8.755
14-Feb-12,8.795,8.795,8.795,8.795
13-Feb-12,8.72,8.72,8.72,8.72
10-Feb-12,8.785,8.785,8.785,8.785
9-Feb-12,8.74,8.74,8.74,8.74
8-Feb-12,8.7,8.7,8.7,8.7
7-Feb-12,8.625,8.625,8.625,8.625
6-Feb-12,8.635,8.635,8.635,8.635
3-Feb-12,8.545,8.545,8.545,8.545
2-Feb-12,8.515,8.515,8.515,8.515
1-Feb-12,8.585,8.585,8.585,8.585
31-Jan-12,8.62,8.62,8.62,8.62
30-Jan-12,8.66,8.66,8.66,8.66
27-Jan-12,8.57,8.57,8.57,8.57
26-Jan-12,8.665,8.665,8.665,8.665
25-Jan-12,8.805,8.805,8.805,8.805
24-Jan-12,8.71,8.71,8.71,8.71
23-Jan-12,8.72,8.72,8.72,8.72
20-Jan-12,8.715,8.715,8.715,8.715
19-Jan-12,8.77,8.77,8.77,8.77
18-Jan-12,8.82,8.82,8.82,8.82
17-Jan-12,8.915,8.915,8.915,8.915
16-Jan-12,8.945,8.945,8.945,8.945
13-Jan-12,8.96,8.96,8.96,8.96
12-Jan-12,8.92,8.92,8.92,8.92
11-Jan-12,8.97,8.97,8.97,8.97
10-Jan-12,8.97,8.97,8.97,8.97
9-Jan-12,9.07,9.07,9.07,9.07
6-Jan-12,9.01,9.01,9.01,9.01
5-Jan-12,9.025,9.025,9.025,9.025
4-Jan-12,9.01,9.01,9.01,9.01
3-Jan-12,8.87,8.87,8.87,8.87
30-Dec-11,8.85,8.85,8.85,8.85
29-Dec-11,8.875,8.875,8.875,8.875
28-Dec-11,8.875,8.875,8.875,8.875
23-Dec-11,8.885,8.885,8.885,8.885
22-Dec-11,8.89,8.89,8.89,8.89
21-Dec-11,8.92,8.92,8.92,8.92
20-Dec-11,8.99,8.99,8.99,8.99
19-Dec-11,9,9,9,9
15-Dec-11,9.04,9.04,9.04,9.04
14-Dec-11,9.135,9.135,9.135,9.135
13-Dec-11,8.99,8.99,8.99,8.99
12-Dec-11,8.945,8.945,8.945,8.945
9-Dec-11,8.87,8.87,8.87,8.87
8-Dec-11,8.805,8.805,8.805,8.805
7-Dec-11,8.78,8.78,8.78,8.78
6-Dec-11,8.825,8.825,8.825,8.825
5-Dec-11,8.76,8.76,8.76,8.76
2-Dec-11,8.7,8.7,8.7,8.7
1-Dec-11,8.835,8.835,8.835,8.835
30-Nov-11,8.86,8.86,8.86,8.86
29-Nov-11,9.035,9.035,9.035,9.035
28-Nov-11,8.975,8.975,8.975,8.975
25-Nov-11,9.01,9.01,9.01,9.01
24-Nov-11,9.02,9.02,9.02,9.02
23-Nov-11,9.17,9.17,9.17,9.17
22-Nov-11,9.105,9.105,9.105,9.105
21-Nov-11,8.93,8.93,8.93,8.93
18-Nov-11,8.85,8.85,8.85,8.85
17-Nov-11,8.88,8.88,8.88,8.88
16-Nov-11,8.88,8.88,8.88,8.88
15-Nov-11,8.875,8.875,8.875,8.875
14-Nov-11,8.955,8.955,8.955,8.955
11-Nov-11,8.795,8.795,8.795,8.795
10-Nov-11,8.835,8.835,8.835,8.835
9-Nov-11,8.805,8.805,8.805,8.805
8-Nov-11,8.65,8.65,8.65,8.65
7-Nov-11,8.78,8.78,8.78,8.78
4-Nov-11,8.785,8.785,8.785,8.785
3-Nov-11,8.845,8.845,8.845,8.845
2-Nov-11,8.84,8.84,8.84,8.84
1-Nov-11,8.895,8.895,8.895,8.895
31-Oct-11,8.765,8.765,8.765,8.765
28-Oct-11,8.695,8.695,8.695,8.695
27-Oct-11,8.68,8.68,8.68,8.68
26-Oct-11,8.765,8.765,8.765,8.765
25-Oct-11,8.755,8.755,8.755,8.755
24-Oct-11,8.92,8.92,8.92,8.92
21-Oct-11,8.84,8.84,8.84,8.84
20-Oct-11,8.875,8.875,8.875,8.875
19-Oct-11,8.835,8.835,8.835,8.835
18-Oct-11,8.935,8.935,8.935,8.935
17-Oct-11,8.84,8.84,8.84,8.84
14-Oct-11,8.8,8.8,8.8,8.8
13-Oct-11,8.845,8.845,8.845,8.845
12-Oct-11,8.755,8.755,8.755,8.755
11-Oct-11,8.79,8.79,8.79,8.79
10-Oct-11,8.65,8.65,8.65,8.65
7-Oct-11,8.835,8.835,8.835,8.835
6-Oct-11,8.92,8.92,8.92,8.92
5-Oct-11,8.89,8.89,8.89,8.89
4-Oct-11,8.98,8.98,8.98,8.98
3-Oct-11,8.985,8.985,8.985,8.985
30-Sep-11,8.94,8.94,8.94,8.94
29-Sep-11,8.855,8.855,8.855,8.855
28-Sep-11,8.785,8.785,8.785,8.785
27-Sep-11,8.855,8.855,8.855,8.855
26-Sep-11,8.855,8.855,8.855,8.855
23-Sep-11,8.9,8.9,8.9,8.9
22-Sep-11,8.76,8.76,8.76,8.76
21-Sep-11,8.645,8.645,8.645,8.645
20-Sep-11,8.565,8.565,8.565,8.565
19-Sep-11,8.605,8.605,8.605,8.605
16-Sep-11,8.395,8.395,8.395,8.395
15-Sep-11,8.38,8.38,8.38,8.38
14-Sep-11,8.565,8.565,8.565,8.565
13-Sep-11,8.49,8.49,8.49,8.49
12-Sep-11,8.37,8.37,8.37,8.37
9-Sep-11,8.1,8.1,8.1,8.1
8-Sep-11,7.975,7.975,7.975,7.975
7-Sep-11,8.125,8.125,8.125,8.125
6-Sep-11,7.97,7.97,7.97,7.97
5-Sep-11,8.085,8.085,8.085,8.085
2-Sep-11,8.235,8.235,8.235,8.235
1-Sep-11,8.33,8.33,8.33,8.33
31-Aug-11,8.43,8.43,8.43,8.43
30-Aug-11,8.22,8.22,8.22,8.22
29-Aug-11,8.24,8.24,8.24,8.24
26-Aug-11,8.27,8.27,8.27,8.27
25-Aug-11,8.405,8.405,8.405,8.405
24-Aug-11,8.455,8.455,8.455,8.455
23-Aug-11,8.29,8.29,8.29,8.29
22-Aug-11,8.265,8.265,8.265,8.265
19-Aug-11,8.21,8.21,8.21,8.21
18-Aug-11,8.275,8.275,8.275,8.275
17-Aug-11,8.455,8.455,8.455,8.455
16-Aug-11,8.535,8.535,8.535,8.535
15-Aug-11,8.685,8.685,8.685,8.685
12-Aug-11,8.695,8.695,8.695,8.695
11-Aug-11,8.63,8.63,8.63,8.63
10-Aug-11,8.585,8.585,8.585,8.585
8-Aug-11,8.61,8.61,8.61,8.61
5-Aug-11,8.505,8.505,8.505,8.505
4-Aug-11,8.385,8.385,8.385,8.385
3-Aug-11,8.565,8.565,8.565,8.565
2-Aug-11,8.655,8.655,8.655,8.655
1-Aug-11,8.755,8.755,8.755,8.755
29-Jul-11,8.89,8.89,8.89,8.89
28-Jul-11,8.905,8.905,8.905,8.905
27-Jul-11,8.87,8.87,8.87,8.87
26-Jul-11,8.935,8.935,8.935,8.935
25-Jul-11,8.89,8.89,8.89,8.89
22-Jul-11,8.845,8.845,8.845,8.845
21-Jul-11,8.83,8.83,8.83,8.83
20-Jul-11,8.905,8.905,8.905,8.905
19-Jul-11,8.96,8.96,8.96,8.96
18-Jul-11,8.985,8.985,8.985,8.985
15-Jul-11,8.94,8.94,8.94,8.94
14-Jul-11,8.935,8.935,8.935,8.935
13-Jul-11,9.01,9.01,9.01,9.01
12-Jul-11,8.975,8.975,8.975,8.975
11-Jul-11,8.9,8.9,8.9,8.9
8-Jul-11,8.79,8.79,8.79,8.79
7-Jul-11,8.8,8.8,8.8,8.8
6-Jul-11,8.845,8.845,8.845,8.845
5-Jul-11,8.885,8.885,8.885,8.885
4-Jul-11,8.885,8.885,8.885,8.885
1-Jul-11,8.915,8.915,8.915,8.915
30-Jun-11,8.915,8.915,8.915,8.915
29-Jun-11,8.925,8.925,8.925,8.925
28-Jun-11,8.875,8.875,8.875,8.875
27-Jun-11,8.79,8.79,8.79,8.79
24-Jun-11,8.795,8.795,8.795,8.795
23-Jun-11,8.85,8.85,8.85,8.85
22-Jun-11,8.775,8.775,8.775,8.775
21-Jun-11,8.75,8.75,8.75,8.75
20-Jun-11,8.805,8.805,8.805,8.805
17-Jun-11,8.81,8.81,8.81,8.81
15-Jun-11,8.82,8.82,8.82,8.82
14-Jun-11,8.81,8.81,8.81,8.81
13-Jun-11,8.725,8.725,8.725,8.725
10-Jun-11,8.695,8.695,8.695,8.695
9-Jun-11,8.62,8.62,8.62,8.62
8-Jun-11,8.605,8.605,8.605,8.605
7-Jun-11,8.55,8.55,8.55,8.55
6-Jun-11,8.6,8.6,8.6,8.6
3-Jun-11,8.595,8.595,8.595,8.595
2-Jun-11,8.585,8.585,8.585,8.585
1-Jun-11,8.565,8.565,8.565,8.565
31-May-11,8.735,8.735,8.735,8.735
30-May-11,8.69,8.69,8.69,8.69
27-May-11,8.69,8.69,8.69,8.69
26-May-11,8.725,8.725,8.725,8.725
25-May-11,8.765,8.765,8.765,8.765
24-May-11,8.72,8.72,8.72,8.72
23-May-11,8.745,8.745,8.745,8.745
20-May-11,8.715,8.715,8.715,8.715
19-May-11,8.755,8.755,8.755,8.755
17-May-11,8.875,8.875,8.875,8.875
16-May-11,8.95,8.95,8.95,8.95
13-May-11,8.925,8.925,8.925,8.925
12-May-11,8.845,8.845,8.845,8.845
11-May-11,8.785,8.785,8.785,8.785
10-May-11,8.735,8.735,8.735,8.735
9-May-11,8.78,8.78,8.78,8.78
6-May-11,8.82,8.82,8.82,8.82
5-May-11,8.89,8.89,8.89,8.89
4-May-11,8.8,8.8,8.8,8.8
3-May-11,8.78,8.78,8.78,8.78
29-Apr-11,8.835,8.835,8.835,8.835
28-Apr-11,8.795,8.795,8.795,8.795
26-Apr-11,8.81,8.81,8.81,8.81
21-Apr-11,8.81,8.81,8.81,8.81
20-Apr-11,8.86,8.86,8.86,8.86
19-Apr-11,8.85,8.85,8.85,8.85
18-Apr-11,8.89,8.89,8.89,8.89
15-Apr-11,8.79,8.79,8.79,8.79
14-Apr-11,8.92,8.92,8.92,8.92
13-Apr-11,8.89,8.89,8.89,8.89
12-Apr-11,8.835,8.835,8.835,8.835
11-Apr-11,8.745,8.745,8.745,8.745
8-Apr-11,8.68,8.68,8.68,8.68
7-Apr-11,8.755,8.755,8.755,8.755
6-Apr-11,8.785,8.785,8.785,8.785
5-Apr-11,8.855,8.855,8.855,8.855
4-Apr-11,8.87,8.87,8.87,8.87
1-Apr-11,8.96,8.96,8.96,8.96
31-Mar-11,9.05,9.05,9.05,9.05
30-Mar-11,9.11,9.11,9.11,9.11
29-Mar-11,9.095,9.095,9.095,9.095
28-Mar-11,9.025,9.025,9.025,9.025
25-Mar-11,9.005,9.005,9.005,9.005
24-Mar-11,9,9,9,9
23-Mar-11,9.015,9.015,9.015,9.015
22-Mar-11,9.045,9.045,9.045,9.045
18-Mar-11,9.07,9.07,9.07,9.07
17-Mar-11,9.1,9.1,9.1,9.1
16-Mar-11,9.035,9.035,9.035,9.035
15-Mar-11,9.015,9.015,9.015,9.015
14-Mar-11,9.085,9.085,9.085,9.085
11-Mar-11,9.09,9.09,9.09,9.09
10-Mar-11,9.085,9.085,9.085,9.085
9-Mar-11,9.06,9.06,9.06,9.06
8-Mar-11,9.105,9.105,9.105,9.105
7-Mar-11,9.06,9.06,9.06,9.06
4-Mar-11,9.075,9.075,9.075,9.075
3-Mar-11,8.985,8.985,8.985,8.985
2-Mar-11,8.915,8.915,8.915,8.915
1-Mar-11,9.025,9.025,9.025,9.025
28-Feb-11,8.99,8.99,8.99,8.99
25-Feb-11,8.935,8.935,8.935,8.935
24-Feb-11,9.005,9.005,9.005,9.005
23-Feb-11,8.865,8.865,8.865,8.865
22-Feb-11,8.785,8.785,8.785,8.785
21-Feb-11,8.63,8.63,8.63,8.63
18-Feb-11,8.605,8.605,8.605,8.605
17-Feb-11,8.625,8.625,8.625,8.625
16-Feb-11,8.63,8.63,8.63,8.63
15-Feb-11,8.635,8.635,8.635,8.635
14-Feb-11,8.665,8.665,8.665,8.665
11-Feb-11,8.67,8.67,8.67,8.67
10-Feb-11,8.68,8.68,8.68,8.68
9-Feb-11,8.6,8.6,8.6,8.6
8-Feb-11,8.635,8.635,8.635,8.635
7-Feb-11,8.64,8.64,8.64,8.64
4-Feb-11,8.685,8.685,8.685,8.685
3-Feb-11,8.71,8.71,8.71,8.71
2-Feb-11,8.605,8.605,8.605,8.605
1-Feb-11,8.6,8.6,8.6,8.6
31-Jan-11,8.675,8.675,8.675,8.675
28-Jan-11,8.72,8.72,8.72,8.72
27-Jan-11,8.565,8.565,8.565,8.565
26-Jan-11,8.54,8.54,8.54,8.54
25-Jan-11,8.585,8.585,8.585,8.585
24-Jan-11,8.615,8.615,8.615,8.615
21-Jan-11,8.735,8.735,8.735,8.735
20-Jan-11,8.615,8.615,8.615,8.615
19-Jan-11,8.6,8.6,8.6,8.6
18-Jan-11,8.635,8.635,8.635,8.635
17-Jan-11,8.645,8.645,8.645,8.645
14-Jan-11,8.5,8.5,8.5,8.5
13-Jan-11,8.45,8.45,8.45,8.45
12-Jan-11,8.42,8.42,8.42,8.42
11-Jan-11,8.315,8.315,8.315,8.315
10-Jan-11,8.325,8.325,8.325,8.325
7-Jan-11,8.22,8.22,8.22,8.22
6-Jan-11,8.21,8.21,8.21,8.21
5-Jan-11,8.155,8.155,8.155,8.155
4-Jan-11,8.19,8.19,8.19,8.19
3-Jan-11,8.245,8.245,8.245,8.245
31-Dec-10,8.29,8.29,8.29,8.29
30-Dec-10,8.305,8.305,8.305,8.305
29-Dec-10,8.375,8.375,8.375,8.375
28-Dec-10,8.365,8.365,8.365,8.365
24-Dec-10,8.385,8.385,8.385,8.385
23-Dec-10,8.38,8.38,8.38,8.38
22-Dec-10,8.385,8.385,8.385,8.385
21-Dec-10,8.365,8.365,8.365,8.365
20-Dec-10,8.4,8.4,8.4,8.4
17-Dec-10,8.425,8.425,8.425,8.425
15-Dec-10,8.44,8.44,8.44,8.44
14-Dec-10,8.435,8.435,8.435,8.435
13-Dec-10,8.46,8.46,8.46,8.46
10-Dec-10,8.41,8.41,8.41,8.41
9-Dec-10,8.505,8.505,8.505,8.505
8-Dec-10,8.53,8.53,8.53,8.53
7-Dec-10,8.415,8.415,8.415,8.415
6-Dec-10,8.4,8.4,8.4,8.4
3-Dec-10,8.37,8.37,8.37,8.37
2-Dec-10,8.45,8.45,8.45,8.45
1-Dec-10,8.405,8.405,8.405,8.405
30-Nov-10,8.45,8.45,8.45,8.45
29-Nov-10,8.59,8.59,8.59,8.59
26-Nov-10,8.555,8.555,8.555,8.555
25-Nov-10,8.375,8.375,8.375,8.375
24-Nov-10,8.35,8.35,8.35,8.35
23-Nov-10,8.24,8.24,8.24,8.24
22-Nov-10,8.135,8.135,8.135,8.135
19-Nov-10,8.125,8.125,8.125,8.125
18-Nov-10,8.165,8.165,8.165,8.165
17-Nov-10,8.275,8.275,8.275,8.275
16-Nov-10,8.24,8.24,8.24,8.24
15-Nov-10,8.195,8.195,8.195,8.195
12-Nov-10,8.145,8.145,8.145,8.145
11-Nov-10,8.145,8.145,8.145,8.145
10-Nov-10,8.155,8.155,8.155,8.155
9-Nov-10,8.055,8.055,8.055,8.055
8-Nov-10,8.025,8.025,8.025,8.025
5-Nov-10,7.97,7.97,7.97,7.97
4-Nov-10,7.96,7.96,7.96,7.96
3-Nov-10,7.985,7.985,7.985,7.985
2-Nov-10,8.045,8.045,8.045,8.045
1-Nov-10,8,8,8,8
29-Oct-10,8.08,8.08,8.08,8.08
28-Oct-10,8.1,8.1,8.1,8.1
27-Oct-10,8.16,8.16,8.16,8.16
26-Oct-10,8.105,8.105,8.105,8.105
25-Oct-10,8.08,8.08,8.08,8.08
22-Oct-10,8.125,8.125,8.125,8.125
21-Oct-10,8.11,8.11,8.11,8.11
20-Oct-10,8.09,8.09,8.09,8.09
19-Oct-10,8.09,8.09,8.09,8.09
18-Oct-10,8.005,8.005,8.005,8.005
15-Oct-10,8.045,8.045,8.045,8.045
14-Oct-10,7.985,7.985,7.985,7.985
13-Oct-10,8.02,8.02,8.02,8.02
12-Oct-10,8.055,8.055,8.055,8.055
11-Oct-10,8.045,8.045,8.045,8.045
8-Oct-10,8.055,8.055,8.055,8.055
7-Oct-10,8.005,8.005,8.005,8.005
6-Oct-10,7.975,7.975,7.975,7.975
5-Oct-10,8.06,8.06,8.06,8.06
4-Oct-10,8.135,8.135,8.135,8.135
1-Oct-10,8.015,8.015,8.015,8.015
30-Sep-10,7.965,7.965,7.965,7.965
29-Sep-10,7.84,7.84,7.84,7.84
28-Sep-10,7.845,7.845,7.845,7.845
27-Sep-10,7.85,7.85,7.85,7.85
23-Sep-10,7.855,7.855,7.855,7.855
22-Sep-10,7.89,7.89,7.89,7.89
21-Sep-10,8.025,8.025,8.025,8.025
20-Sep-10,8.06,8.06,8.06,8.06
17-Sep-10,8.055,8.055,8.055,8.055
16-Sep-10,7.985,7.985,7.985,7.985
15-Sep-10,7.745,7.745,7.745,7.745
14-Sep-10,7.825,7.825,7.825,7.825
13-Sep-10,7.825,7.825,7.825,7.825
10-Sep-10,7.79,7.79,7.79,7.79
9-Sep-10,7.795,7.795,7.795,7.795
8-Sep-10,7.86,7.86,7.86,7.86
7-Sep-10,7.905,7.905,7.905,7.905
6-Sep-10,8.025,8.025,8.025,8.025
3-Sep-10,8.005,8.005,8.005,8.005
2-Sep-10,8.01,8.01,8.01,8.01
1-Sep-10,8.005,8.005,8.005,8.005
31-Aug-10,8.04,8.04,8.04,8.04
30-Aug-10,8.015,8.015,8.015,8.015
27-Aug-10,7.935,7.935,7.935,7.935
26-Aug-10,7.945,7.945,7.945,7.945
25-Aug-10,7.845,7.845,7.845,7.845
24-Aug-10,7.86,7.86,7.86,7.86
23-Aug-10,8.04,8.04,8.04,8.04
20-Aug-10,7.945,7.945,7.945,7.945
19-Aug-10,8.04,8.04,8.04,8.04
18-Aug-10,8.05,8.05,8.05,8.05
17-Aug-10,8.1,8.1,8.1,8.1
16-Aug-10,8.255,8.255,8.255,8.255
13-Aug-10,8.32,8.32,8.32,8.32
12-Aug-10,8.275,8.275,8.275,8.275
11-Aug-10,8.415,8.415,8.415,8.415
10-Aug-10,8.49,8.49,8.49,8.49
6-Aug-10,8.435,8.435,8.435,8.435
5-Aug-10,8.475,8.475,8.475,8.475
4-Aug-10,8.48,8.48,8.48,8.48
3-Aug-10,8.43,8.43,8.43,8.43
2-Aug-10,8.425,8.425,8.425,8.425
30-Jul-10,8.4,8.4,8.4,8.4
29-Jul-10,8.5,8.5,8.5,8.5
28-Jul-10,8.505,8.505,8.505,8.505
27-Jul-10,8.615,8.615,8.615,8.615
26-Jul-10,8.645,8.645,8.645,8.645
23-Jul-10,8.835,8.835,8.835,8.835
22-Jul-10,8.815,8.815,8.815,8.815
21-Jul-10,8.78,8.78,8.78,8.78
20-Jul-10,8.835,8.835,8.835,8.835
19-Jul-10,8.92,8.92,8.92,8.92
16-Jul-10,8.905,8.905,8.905,8.905
15-Jul-10,8.925,8.925,8.925,8.925
14-Jul-10,8.87,8.87,8.87,8.87
13-Jul-10,8.795,8.795,8.795,8.795
12-Jul-10,8.76,8.76,8.76,8.76
9-Jul-10,8.775,8.775,8.775,8.775
8-Jul-10,8.78,8.78,8.78,8.78
7-Jul-10,8.805,8.805,8.805,8.805
6-Jul-10,8.855,8.855,8.855,8.855
5-Jul-10,8.915,8.915,8.915,8.915
2-Jul-10,8.89,8.89,8.89,8.89
1-Jul-10,8.935,8.935,8.935,8.935
30-Jun-10,8.995,8.995,8.995,8.995
29-Jun-10,9.075,9.075,9.075,9.075
28-Jun-10,9.05,9.05,9.05,9.05
25-Jun-10,9.085,9.085,9.085,9.085
24-Jun-10,8.995,8.995,8.995,8.995
23-Jun-10,8.945,8.945,8.945,8.945
22-Jun-10,8.945,8.945,8.945,8.945
21-Jun-10,8.915,8.915,8.915,8.915
18-Jun-10,8.885,8.885,8.885,8.885
17-Jun-10,8.945,8.945,8.945,8.945
15-Jun-10,8.96,8.96,8.96,8.96
14-Jun-10,8.905,8.905,8.905,8.905
11-Jun-10,8.89,8.89,8.89,8.89
10-Jun-10,8.865,8.865,8.865,8.865
9-Jun-10,8.87,8.87,8.87,8.87
8-Jun-10,8.91,8.91,8.91,8.91
7-Jun-10,8.945,8.945,8.945,8.945
4-Jun-10,8.95,8.95,8.95,8.95
3-Jun-10,8.88,8.88,8.88,8.88
2-Jun-10,8.865,8.865,8.865,8.865
1-Jun-10,8.9,8.9,8.9,8.9
31-May-10,8.885,8.885,8.885,8.885
28-May-10,8.825,8.825,8.825,8.825
27-May-10,8.79,8.79,8.79,8.79
26-May-10,8.85,8.85,8.85,8.85
25-May-10,9,9,9,9
24-May-10,8.935,8.935,8.935,8.935
21-May-10,9.005,9.005,9.005,9.005
20-May-10,9.095,9.095,9.095,9.095
19-May-10,9.04,9.04,9.04,9.04
18-May-10,8.94,8.94,8.94,8.94
17-May-10,8.955,8.955,8.955,8.955
14-May-10,8.8,8.8,8.8,8.8
13-May-10,8.73,8.73,8.73,8.73
12-May-10,8.81,8.81,8.81,8.81
11-May-10,8.875,8.875,8.875,8.875
10-May-10,8.905,8.905,8.905,8.905
7-May-10,9.055,9.055,9.055,9.055
6-May-10,9.02,9.02,9.02,9.02
5-May-10,8.97,8.97,8.97,8.97
4-May-10,8.855,8.855,8.855,8.855
3-May-10,8.8,8.8,8.8,8.8
30-Apr-10,8.755,8.755,8.755,8.755
29-Apr-10,8.77,8.77,8.77,8.77
28-Apr-10,8.815,8.815,8.815,8.815
26-Apr-10,8.675,8.675,8.675,8.675
23-Apr-10,8.69,8.69,8.69,8.69
22-Apr-10,8.75,8.75,8.75,8.75
21-Apr-10,8.725,8.725,8.725,8.725
20-Apr-10,8.72,8.72,8.72,8.72
19-Apr-10,8.725,8.725,8.725,8.725
16-Apr-10,8.735,8.735,8.735,8.735
15-Apr-10,8.78,8.78,8.78,8.78
14-Apr-10,8.835,8.835,8.835,8.835
13-Apr-10,8.86,8.86,8.86,8.86
12-Apr-10,8.84,8.84,8.84,8.84
9-Apr-10,8.785,8.785,8.785,8.785
8-Apr-10,8.83,8.83,8.83,8.83
7-Apr-10,8.79,8.79,8.79,8.79
6-Apr-10,8.81,8.81,8.81,8.81
1-Apr-10,8.705,8.705,8.705,8.705
31-Mar-10,8.83,8.83,8.83,8.83
30-Mar-10,8.85,8.85,8.85,8.85
29-Mar-10,8.805,8.805,8.805,8.805
26-Mar-10,8.715,8.715,8.715,8.715
25-Mar-10,8.835,8.835,8.835,8.835
24-Mar-10,8.875,8.875,8.875,8.875
23-Mar-10,8.825,8.825,8.825,8.825
19-Mar-10,8.89,8.89,8.89,8.89
18-Mar-10,8.91,8.91,8.91,8.91
17-Mar-10,8.94,8.94,8.94,8.94
16-Mar-10,8.955,8.955,8.955,8.955
15-Mar-10,8.99,8.99,8.99,8.99
12-Mar-10,8.965,8.965,8.965,8.965
11-Mar-10,9.025,9.025,9.025,9.025
10-Mar-10,9.015,9.015,9.015,9.015
9-Mar-10,9.015,9.015,9.015,9.015
8-Mar-10,9.01,9.01,9.01,9.01
5-Mar-10,8.96,8.96,8.96,8.96
4-Mar-10,8.9,8.9,8.9,8.9
3-Mar-10,8.925,8.925,8.925,8.925
2-Mar-10,8.855,8.855,8.855,8.855
1-Mar-10,8.935,8.935,8.935,8.935
26-Feb-10,8.94,8.94,8.94,8.94
